,เงินทุนรวม,คนงานรวม,แรงม้า
66,13000000.0,15.0,577.4
67,33000000.0,15.0,1493.0
68,48000000.0,3.0,460.92
69,1500000.0,18.0,60.0
70,12250000.0,13.0,576.05
71,7000000.0,10.0,673.0
72,3500000.0,18.0,55.5
73,45000000.0,30.0,418.0
74,34000000.0,40.0,185.0
75,18000000.0,20.0,357.0
76,4960000.0,20.0,123.0
77,107000000.0,70.0,175.5
78,39000000.0,32.0,583.0
79,19900000.0,25.0,455.0
80,43500000.0,20.0,60.0
81,10000000.0,7.0,280.0
82,8500000.0,30.0,144.0
83,340000000.0,72.0,450.0
84,9224000.0,14.0,280.0
85,15725000.0,12.0,85.0
86,6400000.0,60.0,41.0
87,4800000.0,55.0,10.0
88,5000000.0,5.0,137.0
89,1300000.0,7.0,51.0
90,25000000.0,18.0,1763.0
91,18200000.0,54.0,23.0
92,8500000.0,6.0,280.0
93,5098000.0,5.0,352.11
94,22550000.0,50.0,215.0
95,10000000.0,7.0,196.0
96,3000000.0,22.0,270.0
97,29000000.0,40.0,510.0
98,3100000.0,20.0,229.0
99,16000000.0,8.0,260.0
100,21000000.0,12.0,498.0
101,14500000.0,10.0,217.0
102,6500000.0,10.0,92.5
103,13000000.0,12.0,498.0
104,17000000.0,20.0,367.0
105,11300000.0,14.0,213.16
106,5800000.0,55.0,10.0
107,9335000.0,10.0,200.0
108,24500000.0,7.0,233.0
109,17000000.0,20.0,367.0
110,1000000.0,4.0,120.0
111,6600000.0,8.0,253.0
112,17000000.0,20.0,367.0
113,8000000.0,4.0,120.0
114,25000000.0,21.0,835.0
115,1600000.0,3.0,340.0
116,4050000.0,12.0,133.0
117,40000000.0,20.0,568.0
118,9750000.0,5.0,230.0
119,11000000.0,17.0,172.0
120,8048000.0,10.0,184.0
121,18500000.0,5.0,91.0
122,83500000.0,29.0,1131.0
123,6000000.0,7.0,392.5
124,3840000.0,12.0,119.0
125,11000000.0,7.0,312.0
126,20000000.0,12.0,455.0
127,3500000.0,9.0,120.0
128,11000000.0,10.0,350.0
129,30000000.0,18.0,290.0
130,5500000.0,11.0,90.0
131,2600000.0,40.0,108.0
132,50100000.0,10.0,210.0
133,163915389.0,15.0,52.5
134,750000.0,8.0,287.0
135,83000000.0,7.0,267.16
136,23000000.0,25.0,240.0
137,12000000.0,20.0,420.0
138,27000000.0,30.0,805.0
139,28000000.0,4.0,296.0
140,35000000.0,9.0,570.0
141,10800000.0,30.0,380.0
142,165000000.0,112.0,648.5
143,5500000.0,8.0,449.0
144,20000000.0,13.0,420.0
145,29300000.0,20.0,763.04
146,8500000.0,5.0,124.0
147,6500000.0,4.0,70.0
148,14000000.0,12.0,498.0
149,14000000.0,10.0,261.64
150,8000000.0,17.0,95.0
151,19400880.0,15.0,127.38
152,4700000.0,20.0,285.0
153,19800000.0,20.0,3103.91
154,31460000.0,42.0,292.5
155,5200000.0,5.0,50.0
156,19900000.0,25.0,455.0
157,20500000.0,15.0,331.0
158,160000000.0,30.0,490.0
159,10000000.0,17.0,681.0
160,25000000.0,12.0,140.0
161,5500000.0,8.0,789.0
162,3190000.0,16.0,147.17
163,3000000.0,11.0,93.0
164,19000000.0,29.0,218.75
165,4000000.0,70.0,1065.75
166,88000000.0,101.0,275.0
167,13000000.0,12.0,378.0
168,6000000.0,20.0,330.0
169,1000000.0,52.0,25.0
170,500000.0,4.0,117.16
171,1200000.0,10.0,167.5
172,13000000.0,12.0,383.0
173,25000000.0,18.0,240.0
174,3360000.0,12.0,378.0
175,9800000.0,10.0,410.0
176,13000000.0,12.0,498.0
177,1031500.0,8.0,81.0
178,15000000.0,17.0,344.64
179,13000000.0,15.0,229.76
180,5000000.0,20.0,465.0
181,18000000.0,22.0,229.76
182,37000000.0,15.0,280.0
183,8000000.0,8.0,1013.0
184,1250000.0,7.0,305.0
185,7000000.0,10.0,240.0
186,40000000.0,70.0,453.0
187,15000000.0,10.0,420.0
188,3500000.0,9.0,510.0
189,25000000.0,21.0,820.0
190,5000000.0,12.0,123.0
191,8000000.0,18.0,621.0
192,16857000.0,12.0,498.0
193,24500000.0,54.0,270.0
194,16000000.0,20.0,72.0
195,20000000.0,60.0,451.0
196,7000000.0,9.0,200.83
197,15000000.0,13.0,72.17
198,260000000.0,80.0,590.7
199,37000000.0,33.0,1967.5
200,10500000.0,5.0,89.0
201,10000000.0,7.0,150.0
202,15000000.0,20.0,97.8
203,11000000.0,8.0,357.2
204,3400000.0,7.0,54.0
205,5000000.0,14.0,237.5
206,165000000.0,56.0,3206.4
207,7250000.0,4.0,141.16
208,10000000.0,20.0,62.0
209,17000000.0,25.0,475.57
210,25000000.0,45.0,710.0
211,18500000.0,10.0,64.0
212,190000000.0,120.0,1629.43
213,20000000.0,7.0,96.08
214,20015000.0,7.0,225.5
215,9000000.0,10.0,53.82
216,1200000.0,5.0,90.0
217,22500000.0,14.0,155.0
218,160000000.0,24.0,765.1
219,2000000.0,8.0,76.5
220,70000000.0,79.0,975.0
221,23000000.0,15.0,317.0
222,6646000.0,8.0,230.0
223,16300000.0,15.0,757.28
224,90000000.0,40.0,2866.0
225,30500000.0,32.0,741.0
226,17000000.0,7.0,228.08
227,15000000.0,12.0,729.0
228,11000000.0,4.0,314.4
229,7500000.0,4.0,129.88
230,2011000.0,8.0,345.4
231,5000000.0,15.0,720.0
232,4500000.0,7.0,149.0
233,7600000.0,9.0,120.0
234,10000000.0,9.0,95.0
235,11500000.0,11.0,213.0
236,10000000.0,11.0,230.0
237,15000000.0,10.0,495.0
238,4000000.0,27.0,519.27
239,23000000.0,25.0,147.0
240,3500000.0,7.0,40.0
241,9565000.0,50.0,847.0
242,8048000.0,10.0,70.97
243,8000000.0,10.0,153.35
244,165000000.0,30.0,4491.2
245,18000000.0,20.0,220.0
246,165000000.0,56.0,3206.4
247,8600000.0,9.0,120.0
248,23000000.0,10.0,748.0
249,12100000.0,7.0,100.0
250,28162441.0,30.0,63.0
251,32000000.0,12.0,2959.98
252,1890000.0,52.0,40.0
253,13180543.0,30.0,98.0
254,11000000.0,10.0,110.0
255,64500000.0,10.0,596.54
256,15725000.0,12.0,141.36
257,189000000.0,30.0,1551.0
258,657000000.0,150.0,4899.42
259,17250000.0,10.0,1721.0
260,4000000.0,14.0,163.0
261,17000000.0,11.0,180.0
262,10000000.0,17.0,149.0
263,30000000.0,22.0,266.0
264,22293950.0,15.0,416.07
265,154000000.0,23.0,686.0
266,13500000.0,14.0,50.75
267,40000000.0,20.0,854.0
268,12000000.0,13.0,203.24
269,95000000.0,94.0,371.4
270,90000000.0,18.0,407.5
271,29000000.0,60.0,1046.0
272,4830000.0,8.0,133.04
273,1300000.0,12.0,309.0
274,32800000.0,13.0,428.95
275,10000000.0,5.0,1987.73
276,30000000.0,10.0,564.5
277,11200000.0,30.0,2306.0
278,10000000.0,12.0,257.29
279,5700000.0,53.0,19.0
280,19200000.0,8.0,45.0
281,23000000.0,6.0,132.0
282,12500000.0,13.0,482.0
283,7000000.0,10.0,1418.0
284,13695000.0,3.0,170.4
285,33000000.0,15.0,1493.0
286,115000000.0,15.0,300.0
287,8659200.0,11.0,155.0
288,108485728.0,24.0,194.0
289,1388000.0,15.0,165.0
290,8000000.0,60.0,180.15
291,20000000.0,63.0,920.15
292,13500000.0,13.0,423.8
293,1615000.0,55.0,3.0
294,28000000.0,9.0,324.0
295,7300000.0,15.0,67.0
296,9500000.0,11.0,93.0
297,19900000.0,20.0,197.58
298,60000000.0,19.0,250.0
299,18000000.0,12.0,100.0
300,3500000.0,8.0,65.0
301,11000000.0,30.0,496.85
302,3000000.0,12.0,76.0
303,10000000.0,16.0,59.0
304,6500000.0,15.0,490.61
305,3000000.0,8.0,482.0
306,3500000.0,26.0,878.26
307,9300000.0,24.0,193.0
308,1900000.0,10.0,201.25
309,5850000.0,5.0,93.81
310,4660000.0,17.0,69.0
311,7700000.0,40.0,124.5
312,17000000.0,30.0,487.76
313,20000000.0,10.0,276.0
314,18000000.0,10.0,340.0
315,5000000.0,9.0,136.25
316,7000000.0,10.0,450.0
317,9750000.0,5.0,89.0
318,2875000.0,4.0,67.67
319,8000000.0,9.0,134.0
320,8000000.0,10.0,377.26
321,850000.0,5.0,124.0
322,15000000.0,10.0,60.0
323,29450000.0,38.0,295.0
324,7000000.0,105.0,594.0
325,52000000.0,40.0,10081.16
326,16000000.0,4.0,80.71
327,23600000.0,10.0,61.5
328,18500000.0,32.0,451.0
329,15500000.0,8.0,140.0
330,23000000.0,20.0,105.0
331,2740000.0,14.0,100.0
332,7702000.0,60.0,5.0
333,141000000.0,60.0,1090.0
334,1400000.0,7.0,90.0
335,9000000.0,11.0,421.0
336,3000000.0,25.0,111.1
337,4000000.0,20.0,215.0
338,11000000.0,30.0,385.5
339,6100000.0,14.0,393.6
340,19000000.0,21.0,269.0
341,290000000.0,100.0,858.0
342,70000000.0,40.0,1198.0
343,1200000.0,9.0,684.2431524416136
344,1000000.0,10.0,133.0
345,17000000.0,15.0,345.0
346,55000000.0,25.0,1696.98
347,18500000.0,37.0,150.0
348,29000000.0,11.0,429.35
349,6000000.0,9.0,152.0
350,36000000.0,9.0,146.0
351,46000000.0,21.0,461.67
352,83000000.0,14.0,2124.2
353,188000000.0,3.0,44.04
354,6767505.0,256.0,102.5
355,11080000.0,10.0,144.0
356,67860000.0,19.0,97.0
357,15000000.0,12.0,290.0
358,3500000.0,10.0,170.0
359,5600000.0,6.0,10500.0
360,3000000.0,10.0,155.0
361,8000000.0,4.0,101.0
362,75000000.0,30.0,2382.15
363,25000000.0,26.0,118.81
364,200000.0,51.0,14.0
365,50000000.0,11.0,264.0
366,4300000.0,10.0,75.0
367,18500000.0,15.0,185.0
368,1716000.0,10.0,197.0
369,18100000.0,10.0,160.0
370,36500000.0,65.0,260.0
371,6000000.0,10.0,144.0
372,800000.0,5.0,95.0
373,8950000.0,19.0,100.0
374,8000000.0,5.0,115.0
375,6000000.0,10.0,67.0
376,4400000.0,10.0,200.0
377,4850000.0,10.0,95.0
378,12500000.0,19.0,307.0
379,2500000.0,2.0,397.5
380,6000000.0,7.0,70.0
381,6000000.0,10.0,65.0
382,11900000.0,10.0,134.0
383,8000000.0,10.0,212.0
384,4200000.0,20.0,131.0
385,16205000.0,11.0,95.0
386,4500000.0,12.0,122.0
387,10700000.0,6.0,106.0
388,12000000.0,15.0,373.0
389,10540000.0,10.0,460.0
390,9000000.0,15.0,241.0
391,3000000.0,4.0,83.0
392,6000000.0,10.0,60.0
393,17000000.0,15.0,102.0
394,29000000.0,12.0,302.0
395,16000000.0,18.0,71.5
396,10000000.0,10.0,67.0
397,1300000.0,16.0,224.0
398,4576000.0,11.0,95.0
399,1400000.0,7.0,97.0
400,10600000.0,20.0,334.0
401,25000000.0,10.0,657.0
402,21565000.0,32.0,151.0
403,69000000.0,6.0,248.0
404,19000000.0,11.0,345.0
405,28490000.0,10.0,97.0
406,27000000.0,10.0,280.0
407,3000000.0,10.0,112.0
408,9000000.0,10.0,280.0
409,11500000.0,28.0,211.0
410,13000000.0,20.0,608.0
411,3000000.0,10.0,101.0
412,4300000.0,6.0,90.0
413,4950000.0,10.0,70.0
414,68620000.0,9.0,184.0
415,3900000.0,16.0,65.0
416,9000000.0,25.0,245.0
417,37000000.0,11.0,215.0
418,6800000.0,10.0,220.0
419,13200000.0,10.0,358.0
420,12000000.0,10.0,207.0
421,4500000.0,5.0,80.0
422,12000000.0,10.0,82.0
423,3900000.0,7.0,55.0
424,2000000.0,13.0,270.0
425,1500000.0,9.0,79.0
426,18500000.0,5.0,80.0
427,14000000.0,9.0,180.0
428,12000000.0,20.0,110.0
429,4500000.0,8.0,192.0
430,16000000.0,32.0,161.0
431,5042000.0,15.0,129.0
432,10000000.0,51.0,51.5
433,5680000.0,10.0,67.5
434,4100000.0,15.0,95.0
435,5000000.0,10.0,125.0
436,64500000.0,10.0,105.0
437,82000000.0,50.0,1935.0
438,8000000.0,10.0,115.0
439,12000000.0,8.0,157.52
440,10700000.0,6.0,136.0
441,21000000.0,10.0,390.0
442,37000000.0,15.0,70.0
443,8400000.0,14.0,140.0
444,7900000.0,15.0,75.0
445,46450000.0,10.0,130.0
446,6050000.0,10.0,88.0
447,2100000.0,18.0,130.0
448,1500000.0,60.0,15.5
449,16500000.0,10.0,180.0
450,2090000.0,10.0,94.42
451,6100000.0,12.0,200.0
452,21000000.0,12.0,776.53
453,2800000.0,12.0,151.0
454,15000000.0,7.0,130.0
455,11900000.0,12.0,505.0
456,4500000.0,7.0,53.0
457,20000000.0,20.0,110.0
458,4000000.0,9.0,111.0
459,36000000.0,10.0,356.5
460,10000000.0,12.0,148.94
461,8000000.0,10.0,337.0
462,1500000.0,4.0,86.0
463,23500000.0,7.0,108.0
464,8150000.0,8.0,54.0
465,30000000.0,18.0,686.5
466,20000000.0,10.0,169.0
467,7000000.0,10.0,254.0
468,10500000.0,7.0,134.41
469,6000000.0,6.0,72.06
470,6500000.0,7.0,341.5
471,7000000.0,10.0,254.0
472,2000000.0,7.0,216.88
473,29000000.0,6.0,360.0
474,6600000.0,56.0,16.0
475,304280000.0,21.0,4108.51
476,6000000.0,10.0,103.0
477,15000000.0,10.0,470.0
478,10000000.0,6.0,66.0
479,7000000.0,10.0,122.54
480,11000000.0,17.0,490.0
481,240000000.0,100.0,2510.0
482,7000000.0,10.0,119.0
483,19000000.0,27.0,123.0
484,37000000.0,23.0,700.0
485,24200000.0,20.0,280.0
486,15500000.0,5.0,65.0
487,110839934.0,80.0,5278.91
488,5160000.0,7.0,60.0
489,26000000.0,14.0,290.0
490,11000000.0,7.0,281.0
491,12600000.0,30.0,373.0
492,4500000.0,6.0,285.0
493,43800000.0,20.0,295.0
494,260000000.0,10.0,1969.9
495,5000000.0,6.0,92.0
496,161000000.0,303.0,5675.73
497,15500000.0,6.0,53.0
498,36500000.0,11.0,304.0
499,64500000.0,13.0,150.0
500,5020000.0,7.0,84.0
501,6040000.0,5.0,120.0
502,58000000.0,23.0,443.5
503,27500000.0,14.0,481.0
504,4000000.0,12.0,185.0
505,6800000.0,10.0,122.0
506,12000000.0,2.0,64.0
507,4300000.0,12.0,130.0
508,11500000.0,28.0,370.0
509,8500000.0,10.0,65.0
510,10500000.0,12.0,295.0
511,4800000.0,10.0,76.5
512,9000000.0,14.0,177.0
513,3310000.0,6.0,187.0
514,9000000.0,9.0,84.0
515,10000000.0,9.0,194.0
516,3500000.0,6.0,82.0
517,1700000.0,5.0,75.0
518,8000000.0,15.0,99.0
519,3000000.0,10.0,170.0
520,26000000.0,16.0,132.0
521,11000000.0,10.0,94.0
522,3800000.0,6.0,126.68
523,4300000.0,10.0,130.0
524,1900000.0,16.0,100.0
525,3000000.0,7.0,60.0
526,7600000.0,13.0,60.0
527,10000000.0,12.0,133.0
528,85000000.0,36.0,2402.4
529,8500000.0,10.0,65.0
530,300000000.0,7.0,1295.46
531,122600000.0,10.0,471.1
532,1374660000.0,12.0,856.83
533,97640000.0,10.0,469.0
534,65000000.0,139.0,449.0
535,21300000.0,6.0,62.0
536,5750000.0,12.0,286.0
537,900000.0,7.0,144.0
538,6000000.0,20.0,131.0
539,4800000.0,52.0,25.0
540,6000000.0,10.0,205.0
541,3500000.0,20.0,64.0
542,82800000.0,53.0,5346.5
543,16500000.0,11.0,130.0
544,1200000.0,11.0,50.0
545,15441000.0,22.0,370.0
546,18136000.0,18.0,330.0
547,16000000.0,52.0,3.737
548,50600000.0,101.0,153.737
549,4000000.0,5.0,94.0
550,11000000.0,53.0,40.0
551,4450000.0,8.0,143.8
552,4900000.0,7.0,93.0
553,1800000.0,9.0,101.1
554,60000000.0,40.0,514.8
555,1500000.0,14.0,50.0
556,900000.0,9.0,80.0
557,380000.0,7.0,83.65
558,1530000.0,10.0,140.0
559,3200000.0,7.0,425.0
560,14500000.0,34.0,100.0
561,3000000.0,11.0,121.0
562,2200000.0,7.0,90.0
563,30000000.0,6.0,634.0
564,8000000.0,7.0,95.0
565,26000000.0,10.0,66.7
566,3000000.0,9.0,96.0
567,1400000.0,12.0,158.5
568,11600000.0,9.0,465.0
569,8000000.0,28.0,285.0
570,2000000.0,10.0,90.0
571,4200000.0,10.0,90.0
572,2000000.0,55.0,22.0
573,26000000.0,15.0,90.0
574,800000.0,52.0,10.0
575,1430000.0,9.0,95.0
576,1300000.0,52.0,4.0
577,2500000.0,54.0,28.0
578,5900000.0,13.0,150.0
579,2100000.0,55.0,43.0
580,1815000.0,2.0,85.0
581,400000.0,10.0,150.0
582,7000000.0,3.0,289.0
583,6000000.0,15.0,120.0
584,4000000.0,12.0,153.0
585,3250000.0,12.0,92.0
586,3250000.0,8.0,107.0
587,400000.0,12.0,124.0
588,14050000.0,51.0,254.0
589,29000000.0,129.0,218.21
590,5000000.0,20.0,120.0
591,5000000.0,12.0,87.0
592,3970000.0,4.0,72.5
593,3300000.0,12.0,104.0
594,7000000.0,10.0,188.0
595,52210000.0,12.0,426.0
596,5000000.0,12.0,90.0
597,18000000.0,15.0,191.0
598,43000000.0,25.0,163.0
599,7500000.0,10.0,90.0
600,219000000.0,15.0,950.0
601,10000000.0,27.0,126.0
602,1900000.0,7.0,59.0
603,173600000.0,34.0,647.0
604,11500000.0,54.0,4.0
605,15000000.0,57.0,48.47
606,1800000.0,12.0,61.6
607,423600000.0,34.0,7727.85
608,6500000.0,52.0,4.8
609,15000000.0,33.0,482.0
610,2650000.0,14.0,107.5
611,30000000.0,9.0,733.0
612,8000000.0,6.0,89.0
613,22500000.0,52.0,37.56
614,27000000.0,20.0,285.0
615,120000000.0,27.0,1914.01
616,66100000.0,17.0,638.0
617,14000000.0,9.0,235.0
618,6400000.0,8.0,275.5
619,22500000.0,14.0,481.0
620,1500000.0,10.0,73.2
621,18850000.0,15.0,395.0
622,6400000.0,59.0,26.0
623,8100000.0,7.0,56.0
624,165000000.0,110.0,943.0
625,18000000.0,10.0,972.58
626,52150000.0,11.0,35.0
627,6000000.0,15.0,105.0
628,7060000.0,52.0,433.0
629,34890000.0,8.0,308.7
630,4000000.0,20.0,576.0
631,10020000.0,24.0,230.0
632,17000000.0,12.0,205.0
633,165000000.0,110.0,943.0
634,38000000.0,30.0,986.0
635,11000000.0,25.0,946.0
636,59000000.0,20.0,891.1
637,16000000.0,12.0,80.8
638,42400000.0,25.0,512.0
639,49500000.0,4.0,339.4
640,64000000.0,42.0,219.0
641,44981000.0,20.0,260.0
642,4800000.0,10.0,252.5
643,31000000.0,15.0,104.47
644,15000000.0,15.0,914.35
645,5050000.0,7.0,75.0
646,15000000.0,7.0,681.0
647,35000000.0,15.0,86.0
648,65500000.0,14.0,2243.25
649,30000000.0,25.0,1825.15
650,20000000.0,10.0,480.0
651,25384000.0,24.0,106.02
652,8000000.0,14.0,75.0
653,40912500.0,94.0,102.4
654,7300000.0,12.0,90.0
655,4700000.0,15.0,85.0
656,1450000.0,52.0,4.5
657,10700000.0,15.0,168.0
658,80000000.0,60.0,495.68
659,8500000.0,9.0,115.0
660,10000000.0,52.0,41.24
661,9700000.0,18.0,410.0
662,36700000.0,25.0,163.0
663,16000000.0,20.0,237.24
664,290922000.0,17.0,1662.9
665,68000000.0,7.0,367.17
666,3200000.0,20.0,200.0
667,900000.0,5.0,500.0
668,750000.0,3.0,222.0
669,2500000.0,10.0,85.0
670,9000000.0,20.0,582.0
671,5000000.0,11.0,288.0
672,900000.0,8.0,143.0
673,13000000.0,10.0,423.0
674,9000000.0,22.0,149.0
675,7000000.0,20.0,490.0
676,27000000.0,52.0,570.0
677,170000000.0,9.0,810.93
678,100000000.0,15.0,286.44
679,175130000.0,5.0,245.0
680,36000000.0,10.0,328.61
681,5500000.0,5.0,120.0
682,23000000.0,18.0,50.0
683,14000000.0,10.0,255.0
684,1384000.0,52.0,65.0
685,28000000.0,105.0,210.0
686,800000.0,8.0,150.0
687,60000000.0,30.0,745.0
688,11600000.0,20.0,270.0
689,13500000.0,76.0,3566.4
690,31500000.0,14.0,122.56
691,4300000.0,5.0,88.0
692,5500000.0,12.0,190.0
693,170000000.0,100.0,4039.1
694,795000.0,53.0,2.0
695,11026000.0,18.0,270.0
696,28538269.0,11.0,184.3
697,5005000.0,4.0,224.31
698,2050000.0,14.0,180.0
699,5200000.0,40.0,245.0
700,16000000.0,6.0,139.0
701,19000000.0,37.0,299.0
702,800000.0,10.0,213.0
703,3000000.0,23.0,243.0
704,31500000.0,8.0,2577.39
705,451000000.0,4.0,1816.8
706,450000000.0,85.0,207.5
707,186000000.0,10.0,4362.0
708,260000000.0,10.0,86.6
709,41000000.0,4.0,5760.0
710,26609500.0,16.0,265.0
711,312000000.0,10.0,1799.2
712,301000000.0,4.0,2236.0
713,11000000.0,15.0,240.0
714,4000000.0,10.0,203.0
715,3100000.0,4.0,61.0
716,5500000.0,7.0,190.0
717,6000000.0,20.0,992.0
718,12000000.0,10.0,335.0
719,900000.0,15.0,76.0
720,11000000.0,7.0,228.0
721,2500000.0,7.0,238.0
722,3000000.0,15.0,57.5
723,5100000.0,24.0,144.0
724,6000000.0,30.0,185.0
725,5000000.0,7.0,396.5
726,6900000.0,40.0,355.0
727,21800000.0,7.0,140.0
728,13500000.0,19.0,326.0
729,19500000.0,14.0,500.0
730,3900000.0,4.0,119.0
731,3000000.0,20.0,241.0
732,6320000.0,7.0,100.0
733,47184000.0,16.0,1579.0
734,730000.0,7.0,194.0
735,20000000.0,25.0,77.5
736,3500000.0,16.0,147.0
737,1650000.0,15.0,93.0
738,10000000.0,21.0,160.0
739,15000000.0,8.0,100.0
740,3900000.0,7.0,70.0
741,5000000.0,8.0,100.0
742,800000.0,30.0,210.0
743,1950000.0,18.0,92.5
744,4566000.0,17.0,128.5
745,18250000.0,40.0,190.0
746,3700000.0,8.0,58.5
747,600000.0,8.0,92.0
748,11000000.0,10.0,300.0
749,11300000.0,10.0,120.0
750,4050000.0,6.0,120.0
751,330000.0,10.0,78.5
752,20000000.0,11.0,695.0
753,1500000.0,5.0,95.0
754,3000000.0,9.0,133.0
755,7500000.0,24.0,190.0
756,3950000.0,18.0,362.5
757,5500000.0,11.0,61.0
758,1000000.0,7.0,60.0
759,1620000.0,5.0,194.0
760,24000000.0,18.0,410.0
761,3200000.0,6.0,198.0
762,6555000.0,68.0,17.0
763,2700000.0,12.0,174.0
764,219580000.0,34.0,7602.8
765,7500000.0,20.0,348.0
766,46873610.0,14.0,370.5
767,419200000.0,30.0,3723.0
768,3020000.0,5.0,74.5
769,28000000.0,17.0,373.5
770,2000000.0,5.0,190.4
771,4280000.0,4.0,86.83
772,30000000.0,15.0,675.0
773,3840000.0,4.0,88.0
774,9000000.0,7.0,293.0
775,70000000.0,20.0,1930.0
776,345000000.0,114.0,4975.0
777,255000000.0,39.0,813.0
778,11200000.0,8.0,256.0
779,41583000.0,5.0,71.0
780,16200000.0,8.0,286.0
781,157400000.0,4.0,4120.0
782,5000000.0,15.0,421.0
783,22500000.0,9.0,181.0
784,24860000.0,8.0,210.0
785,5900000.0,9.0,193.0
786,15500000.0,8.0,286.0
787,5500000.0,11.0,63.0
788,4515000.0,20.0,495.0
789,7570000.0,30.0,410.0
790,58000000.0,21.0,100.0
791,42000000.0,12.0,997.0
792,32000001.0,20.0,490.0
793,10000000.0,21.0,342.0
794,48545000.0,16.0,915.6
795,35000000.0,13.0,486.0
796,708000000.0,11.0,2371.16
797,80000000.0,101.0,7906.0
798,4515000.0,20.0,428.0
799,149000000.0,6.0,541.09
800,40010899.0,8.0,868.14
801,11000000.0,28.0,1544.99
802,6500000.0,17.0,667.0
803,600000.0,4.0,60.0
804,8000000.0,9.0,197.0
805,2935000.0,58.0,7.5
806,1500000.0,9.0,157.0
807,69000000.0,5.0,138.0
808,35000000.0,25.0,542.37
809,12500000.0,12.0,198.0
810,1950000.0,5.0,239.0
811,30290000.0,8.0,388.95
812,8300000.0,3.0,72.64
813,110000000.0,32.0,1460.02
814,90000000.0,187.0,2822.6
815,12000000.0,6.0,64.55
816,2600000.0,3.0,50.0
817,62200000.0,12.0,291.77
818,39000000.0,14.0,593.0
819,3600000.0,15.0,97.0
820,3500000.0,7.0,280.0
821,900000.0,12.0,164.0
822,7496000.0,28.0,79.0
823,12250000.0,10.0,155.0
824,30000000.0,52.0,88.0
825,7600000.0,10.0,214.48
826,31000000.0,12.0,321.0
827,188000000.0,90.0,6940.47
828,8000000.0,10.0,240.0
829,5300000.0,8.0,100.0
830,1200000.0,11.0,84.0
831,28000000.0,20.0,425.0
832,1600000.0,12.0,50.0
833,2900000.0,55.0,42.0
834,6000000.0,30.0,168.0
835,830000.0,13.0,97.0
836,13000000.0,25.0,400.0
837,33000000.0,30.0,450.0
838,3500000.0,7.0,118.0
839,15500000.0,12.0,82.0
840,4200000.0,17.0,53.0
841,3000000.0,10.0,225.0
842,11000000.0,7.0,254.0
843,49000000.0,4.0,71.0
844,22000000.0,17.0,179.0
845,900000.0,12.0,171.0
846,8200000.0,20.0,78.0
847,7460000.0,17.0,827.0
848,3000000.0,6.0,126.0
849,6300000.0,17.0,97.75
850,1850000.0,51.0,47.0
851,4000000.0,15.0,160.0
852,15000000.0,15.0,84.0
853,1500000.0,12.0,164.0
854,4400000.0,12.0,61.0
855,8000000.0,9.0,290.0
856,9300000.0,25.0,60.0
857,6000000.0,55.0,590.9
858,17000000.0,6.0,125.0
859,6900000.0,55.0,32.0
860,56000000.0,114.0,4390.0
861,15000000.0,10.0,210.0
862,1650000.0,10.0,95.0
863,1225000.0,51.0,21.0
864,3000000.0,15.0,50.27
865,6800000.0,76.0,22.0
866,8000000.0,17.0,169.0
867,11000000.0,23.0,285.0
